timestamp,soil_raw,soil_percent,air_humidity,temp_c,light_raw,plant_condition
2026-04-19 11:24:35,4095,0,83.0,23.0,1478,saludable
2026-04-19 11:34:38,4095,0,83.0,23.0,1637,saludable
2026-04-19 11:44:42,4095,0,83.0,23.0,1584,saludable
2026-04-19 11:54:46,4095,0,83.0,23.0,1305,saludable
2026-04-19 12:04:49,4095,0,82.0,23.0,1198,saludable
2026-04-19 12:06:22,4095,0,82.0,23.0,1175,saludable
2026-04-19 12:16:26,4095,0,82.0,23.0,1691,saludable
2026-04-19 12:26:29,4095,0,82.0,23.0,1478,saludable
2026-04-19 12:36:33,4095,0,81.0,23.0,1393,saludable
2026-04-19 12:46:36,4095,0,81.0,23.0,1229,saludable
2026-04-19 12:56:40,4095,0,80.0,23.0,1535,saludable
2026-04-19 13:06:44,4095,0,82.0,23.0,1520,saludable
2026-04-19 13:16:47,4095,0,82.0,24.0,1627,saludable
2026-04-19 13:26:51,4095,0,82.0,24.0,1837,saludable
2026-04-19 13:36:54,4095,0,82.0,24.0,1792,saludable
2026-04-19 13:46:57,4095,0,82.0,24.0,1873,saludable
2026-04-19 13:57:01,4095,0,80.0,24.0,1922,saludable
2026-04-19 14:07:04,4095,0,79.0,24.0,1751,saludable
2026-04-19 14:17:08,4095,0,80.0,24.0,2186,saludable
2026-04-19 14:27:11,4095,0,80.0,24.0,1840,saludable
2026-04-19 14:37:15,4095,0,80.0,24.0,1409,saludable
2026-04-19 14:47:19,4095,0,80.0,24.0,1041,saludable
2026-04-19 14:57:22,4095,0,80.0,24.0,996,saludable
2026-04-19 15:07:26,4095,0,80.0,24.0,917,saludable
2026-04-19 15:17:29,4095,0,80.0,24.0,871,saludable
2026-04-19 15:27:33,4095,0,80.0,24.0,824,saludable
2026-04-19 15:37:37,4095,0,81.0,24.0,787,saludable
2026-04-19 15:47:40,4095,0,82.0,23.0,748,saludable
2026-04-19 15:57:44,4095,0,82.0,23.0,709,saludable
2026-04-19 16:07:47,4095,0,83.0,23.0,360,saludable
2026-04-19 16:17:51,4095,0,83.0,23.0,307,saludable
2026-04-19 16:27:55,4095,0,83.0,23.0,265,saludable
2026-04-19 16:37:58,4095,0,83.0,23.0,226,saludable
2026-04-19 16:48:01,4095,0,83.0,23.0,183,saludable
2026-04-19 16:58:04,4095,0,83.0,23.0,144,saludable
2026-04-19 17:08:08,4095,0,82.0,23.0,123,saludable
2026-04-19 17:18:12,4095,0,82.0,23.0,77,saludable
2026-04-19 17:28:15,4095,0,82.0,23.0,51,saludable
2026-04-19 17:38:19,4095,0,82.0,23.0,1,saludable
2026-04-19 17:48:22,4095,0,82.0,23.0,0,saludable
2026-04-19 17:58:26,4095,0,82.0,23.0,0,saludable
2026-04-19 18:08:30,4095,0,82.0,23.0,281,estres_leve
2026-04-19 18:08:46,4095,0,82.0,23.0,336,estres_leve
2026-04-19 18:18:50,4095,0,82.0,23.0,322,estres_leve
2026-04-19 18:28:53,4095,0,82.0,23.0,304,estres_leve
2026-04-19 18:38:57,4095,0,83.0,23.0,304,estres_leve
2026-04-19 18:49:00,4095,0,83.0,23.0,302,estres_leve
2026-04-19 18:59:04,4095,0,83.0,23.0,293,estres_leve
2026-04-19 19:09:08,4095,0,85.0,23.0,310,estres_leve
2026-04-19 19:19:11,4095,0,87.0,23.0,202,estres_leve
2026-04-19 19:29:15,4095,0,87.0,23.0,230,estres_leve
2026-04-19 19:39:18,4095,0,82.0,24.0,234,estres_leve
2026-04-19 19:49:21,4095,0,82.0,24.0,228,estres_leve
2026-04-19 19:59:25,4095,0,82.0,24.0,230,estres_leve
2026-04-19 20:09:28,4095,0,83.0,24.0,230,estres_leve
2026-04-19 20:19:32,4095,0,83.0,24.0,214,estres_leve
2026-04-19 20:29:36,4095,0,83.0,24.0,217,estres_leve
2026-04-19 20:39:39,4095,0,80.0,24.0,206,estres_leve
2026-04-19 21:19:54,4095,0,80.0,24.0,433,estres_leve
2026-04-19 21:29:57,4095,0,82.0,23.0,433,estres_leve
2026-04-19 21:40:01,4095,0,82.0,23.0,432,estres_leve
2026-04-19 21:50:04,4095,0,82.0,23.0,433,estres_leve
2026-04-19 22:00:08,4095,0,83.0,24.0,432,estres_leve
2026-04-19 22:10:12,4095,0,83.0,23.0,430,estres_leve
2026-04-19 22:20:15,4095,0,83.0,23.0,434,estres_leve
2026-04-19 22:30:19,4095,0,83.0,23.0,432,estres_leve
2026-04-19 22:40:22,4095,0,83.0,23.0,435,estres_leve
2026-04-19 22:41:03,4027,1,83.0,23.0,378,estres_leve
2026-04-19 22:43:06,2757,37,83.0,23.0,368,estres_leve
2026-04-19 22:54:43,2925,32,77.0,24.0,441,estres_leve
2026-04-19 23:04:47,3107,27,76.0,24.0,447,estres_leve
2026-04-19 23:14:51,3190,25,74.0,24.0,447,estres_leve
2026-04-19 23:24:54,3255,23,72.0,24.0,432,estres_leve
2026-04-19 23:28:49,3279,22,71.0,24.0,368,marchita
2026-04-19 23:38:52,3295,22,71.0,24.0,430,marchita
2026-04-19 23:48:56,3378,19,75.0,23.0,432,marchita
2026-04-19 23:58:59,3413,18,78.0,23.0,428,marchita
2026-04-20 00:09:03,3440,18,78.0,23.0,432,marchita
2026-04-20 00:19:07,3471,17,79.0,23.0,432,marchita
2026-04-20 00:29:10,3495,16,79.0,23.0,432,marchita
2026-04-20 00:39:14,3505,16,79.0,23.0,431,marchita
2026-04-20 00:49:17,3529,15,79.0,23.0,207,marchita
2026-04-20 00:59:21,3557,14,78.0,23.0,0,marchita
2026-04-20 01:09:25,3557,14,78.0,23.0,0,marchita
2026-04-20 01:19:28,3574,14,78.0,23.0,0,marchita
2026-04-20 01:29:32,3600,13,78.0,23.0,0,marchita
2026-04-20 01:39:35,3598,13,77.0,23.0,0,marchita
2026-04-20 01:49:39,3613,13,77.0,23.0,0,marchita
2026-04-20 01:59:43,3603,13,77.0,23.0,0,marchita
2026-04-20 02:09:46,3626,13,77.0,23.0,0,marchita
2026-04-20 02:19:50,3635,12,77.0,23.0,0,marchita
2026-04-20 02:29:52,3632,12,77.0,23.0,0,marchita
2026-04-20 02:39:56,3661,12,77.0,23.0,0,marchita
2026-04-20 02:50:00,3652,12,77.0,23.0,0,marchita
2026-04-20 03:00:03,3654,12,77.0,23.0,0,marchita
2026-04-20 03:10:07,3657,12,77.0,23.0,0,marchita
2026-04-20 03:20:10,3673,11,76.0,23.0,0,marchita
2026-04-20 03:30:14,3692,11,77.0,23.0,0,marchita
2026-04-20 03:40:18,3674,11,77.0,23.0,0,marchita
2026-04-20 03:50:21,3685,11,76.0,23.0,0,marchita
2026-04-20 04:00:25,3698,11,76.0,23.0,0,marchita
2026-04-20 04:10:28,3691,11,76.0,23.0,0,marchita
2026-04-20 04:20:32,3719,10,76.0,23.0,0,marchita
2026-04-20 04:30:35,3691,11,76.0,23.0,0,marchita
2026-04-20 04:40:39,3703,10,76.0,23.0,0,marchita
2026-04-20 04:50:43,3703,10,76.0,23.0,0,marchita
2026-04-20 05:00:46,3703,10,77.0,23.0,0,marchita
2026-04-20 05:10:50,3725,10,77.0,23.0,0,marchita
2026-04-20 05:20:53,3718,10,77.0,23.0,0,marchita
2026-04-20 05:30:56,3742,9,77.0,23.0,0,marchita
2026-04-20 05:41:00,3749,9,77.0,23.0,0,marchita
2026-04-20 05:51:03,3739,9,77.0,23.0,0,marchita
2026-04-20 06:01:07,3734,10,77.0,23.0,0,marchita
2026-04-20 06:11:10,3760,9,77.0,23.0,0,marchita
2026-04-20 06:21:14,3730,10,77.0,23.0,0,marchita
2026-04-20 06:31:18,3748,9,77.0,23.0,0,marchita
2026-04-20 06:41:21,3757,9,77.0,23.0,0,marchita
2026-04-20 06:51:25,3760,9,77.0,23.0,0,marchita
2026-04-20 07:01:28,3760,9,77.0,23.0,0,marchita
2026-04-20 07:11:32,3788,8,77.0,23.0,0,marchita
2026-04-20 07:21:36,3790,8,77.0,23.0,0,marchita
2026-04-20 07:31:39,3659,12,77.0,23.0,0,marchita
2026-04-20 07:41:43,3783,8,77.0,23.0,0,marchita
2026-04-20 07:51:46,3799,8,77.0,23.0,235,marchita
2026-04-20 08:01:50,3772,8,77.0,23.0,527,marchita
2026-04-20 08:11:54,3792,8,77.0,23.0,471,marchita
2026-04-20 08:21:57,3772,8,77.0,23.0,568,marchita
2026-04-20 08:31:23,3794,8,77.0,23.0,619,marchita
2026-04-20 08:32:09,3459,17,76.0,23.0,542,marchita
2026-04-20 08:42:12,3815,7,76.0,23.0,465,marchita
2026-04-20 08:52:16,4095,0,76.0,23.0,593,marchita
2026-04-20 08:55:30,2651,40,75.0,23.0,752,marchita
2026-04-20 08:56:00,2643,40,73.0,23.0,839,marchita
2026-04-20 09:06:04,2912,32,72.0,23.0,784,marchita
2026-04-20 09:16:07,2965,31,72.0,23.0,729,marchita
2026-04-20 09:26:11,2986,30,73.0,23.0,577,marchita
2026-04-20 09:36:14,3013,30,73.0,23.0,677,marchita
2026-04-20 09:46:18,3021,29,73.0,23.0,574,marchita
2026-04-20 09:56:22,3026,29,72.0,23.0,727,marchita
2026-04-20 10:06:25,3065,28,72.0,23.0,679,marchita
2026-04-20 10:16:29,3066,28,72.0,23.0,917,marchita
2026-04-20 10:26:32,3098,27,72.0,23.0,740,marchita
2026-04-20 10:36:36,3109,27,72.0,23.0,916,marchita
2026-04-20 10:46:40,3122,26,73.0,23.0,833,marchita
2026-04-20 10:56:43,3135,26,74.0,22.0,764,marchita
2026-04-20 11:06:47,3138,26,73.0,23.0,688,marchita
2026-04-20 11:16:50,3149,26,73.0,23.0,1003,marchita
2026-04-20 11:26:54,3175,25,73.0,23.0,861,marchita
2026-04-20 11:36:58,3175,25,73.0,23.0,989,marchita
2026-04-20 11:47:01,3184,25,73.0,23.0,917,marchita
2026-04-20 11:57:04,3188,25,74.0,23.0,950,marchita
2026-04-20 12:07:08,3203,24,74.0,23.0,1216,marchita
2026-04-20 12:17:11,3213,24,74.0,23.0,1047,marchita
2026-04-20 12:27:15,3201,24,74.0,23.0,1019,marchita
2026-04-20 12:37:18,3205,24,74.0,23.0,1122,marchita
2026-04-20 12:47:22,3208,24,74.0,23.0,976,marchita
2026-04-20 12:57:26,3219,24,74.0,23.0,720,marchita
2026-04-20 13:07:29,3217,24,74.0,23.0,843,marchita
2026-04-20 13:17:33,3203,24,74.0,23.0,473,marchita
2026-04-20 13:27:36,3258,23,74.0,23.0,454,marchita
2026-04-20 13:37:40,3245,23,74.0,22.0,573,marchita
2026-04-20 13:47:44,3263,23,76.0,22.0,630,marchita
2026-04-20 13:57:47,3274,22,78.0,22.0,464,marchita
2026-04-20 14:07:51,3285,22,79.0,21.0,335,marchita
2026-04-20 14:17:54,3285,22,80.0,21.0,316,marchita
2026-04-20 14:27:58,3298,22,81.0,21.0,445,marchita
2026-04-20 14:38:02,3301,22,81.0,21.0,436,marchita
2026-04-20 14:48:05,3299,22,81.0,21.0,511,marchita
2026-04-20 14:58:08,3310,21,81.0,21.0,322,marchita
2026-04-20 15:08:11,3317,21,81.0,21.0,255,marchita
2026-04-20 15:18:15,3339,20,81.0,21.0,766,marchita
2026-04-20 15:28:19,3329,21,80.0,21.0,671,marchita
2026-04-20 15:38:22,3337,21,80.0,21.0,713,marchita
2026-04-20 15:48:26,3327,21,81.0,21.0,464,marchita
2026-04-20 15:58:29,3313,21,80.0,22.0,486,marchita
2026-04-20 16:08:33,3323,21,79.0,22.0,491,marchita
2026-04-20 16:18:37,3344,20,78.0,22.0,650,marchita
2026-04-20 16:28:40,3326,21,77.0,22.0,730,marchita
2026-04-20 16:38:44,3345,20,77.0,22.0,366,marchita
2026-04-20 16:48:47,3341,20,77.0,22.0,321,marchita
2026-04-20 16:58:51,3339,20,77.0,22.0,576,marchita
2026-04-20 17:08:55,3344,20,77.0,22.0,492,marchita
2026-04-20 17:18:58,3350,20,77.0,22.0,465,marchita
2026-04-20 17:29:02,3366,20,76.0,22.0,375,marchita
2026-04-20 17:39:05,3345,20,76.0,22.0,330,marchita
2026-04-20 17:49:09,3373,20,75.0,22.0,285,marchita
2026-04-20 17:59:12,3357,20,75.0,22.0,253,marchita
2026-04-20 18:09:15,3370,20,75.0,22.0,251,marchita
2026-04-20 18:19:19,3365,20,75.0,22.0,259,marchita
2026-04-20 18:29:22,3375,19,75.0,22.0,301,marchita
2026-04-20 18:39:26,3353,20,76.0,22.0,318,marchita
2026-04-20 18:49:30,3419,18,76.0,22.0,192,marchita
2026-04-20 18:59:33,3378,19,75.0,22.0,438,marchita
2026-04-20 19:09:37,3371,20,75.0,23.0,419,marchita
2026-04-20 19:19:40,3377,19,75.0,23.0,400,marchita
2026-04-20 19:29:44,3390,19,75.0,23.0,448,marchita
2026-04-20 19:39:48,3375,19,76.0,23.0,437,marchita
2026-04-20 19:49:51,3363,20,75.0,23.0,432,marchita
2026-04-20 19:59:55,3385,19,75.0,23.0,437,marchita
2026-04-20 20:09:58,3393,19,76.0,23.0,357,marchita
2026-04-20 20:20:02,3387,19,76.0,23.0,496,marchita
2026-04-20 20:30:06,3403,19,76.0,23.0,477,marchita
2026-04-20 20:39:23,3386,19,72.0,23.0,494,estres_leve
2026-04-20 20:49:26,3405,19,76.0,23.0,498,estres_leve
2026-04-20 20:59:29,3403,19,78.0,23.0,495,estres_leve
2026-04-21 00:26:32,2495,44,80.0,23.0,1485,estres_leve
2026-04-21 00:39:56,2559,42,82.0,23.0,0,estres_leve
2026-04-21 00:54:57,2608,41,83.0,23.0,0,estres_leve
2026-04-21 01:09:59,2639,40,83.0,23.0,0,estres_leve
2026-04-21 01:25:00,2645,40,82.0,23.0,0,estres_leve
2026-04-21 01:40:02,2675,39,81.0,23.0,0,estres_leve
2026-04-21 01:55:03,2672,39,80.0,23.0,0,estres_leve
2026-04-21 02:10:05,2694,38,80.0,23.0,0,estres_leve
2026-04-21 02:25:07,2690,38,80.0,23.0,0,estres_leve
2026-04-21 02:40:08,2701,38,81.0,23.0,0,estres_leve
2026-04-21 02:55:10,2714,38,82.0,23.0,0,estres_leve
2026-04-21 03:10:11,2713,38,83.0,23.0,0,estres_leve
2026-04-21 03:25:12,2725,38,83.0,23.0,0,estres_leve
2026-04-21 03:40:14,2722,38,83.0,23.0,0,estres_leve
2026-04-21 03:55:15,2737,37,83.0,23.0,0,estres_leve
2026-04-21 04:10:17,2736,37,83.0,23.0,0,estres_leve
2026-04-21 04:25:18,2745,37,83.0,23.0,0,estres_leve
2026-04-21 04:40:20,2747,37,85.0,23.0,0,estres_leve
2026-04-21 04:55:22,2757,37,87.0,23.0,0,estres_leve
2026-04-21 05:10:23,2758,37,87.0,23.0,0,estres_leve
2026-04-21 05:25:25,2778,36,88.0,22.0,0,estres_leve
2026-04-21 05:40:26,2782,36,88.0,22.0,0,estres_leve
2026-04-21 05:55:28,2785,36,88.0,22.0,0,estres_leve
2026-04-21 06:10:29,2793,36,88.0,22.0,0,estres_leve
2026-04-21 06:25:30,2797,36,87.0,23.0,0,estres_leve
2026-04-21 06:40:32,2794,36,88.0,22.0,0,estres_leve
2026-04-21 06:55:33,2805,35,88.0,22.0,0,estres_leve
2026-04-21 07:10:35,2811,35,86.0,22.0,0,estres_leve
2026-04-21 07:25:36,2819,35,84.0,22.0,0,estres_leve
2026-04-21 07:31:07,2832,35,88.0,22.0,336,estres_leve
2026-04-21 07:40:38,2815,35,86.0,22.0,294,estres_leve
2026-04-21 07:55:40,2829,35,85.0,23.0,298,estres_leve
2026-04-21 08:10:41,2829,35,83.0,23.0,0,estres_leve
2026-04-21 08:25:43,2832,35,83.0,23.0,463,estres_leve
2026-04-21 08:40:44,2832,35,83.0,23.0,128,estres_leve
2026-04-21 16:09:37,2963,31,87.0,23.0,475,estres_leve
2026-04-21 16:23:29,2880,33,87.0,23.0,359,estres_leve
2026-04-21 16:23:55,2909,32,87.0,23.0,1739,estres_leve
2026-04-21 16:38:56,2850,34,87.0,23.0,1613,estres_leve
2026-04-21 19:11:50,3005,30,67.0,23.0,2692,marchita
2026-04-21 19:24:58,3040,29,70.0,23.0,2717,marchita
2026-04-23 19:08:03,3543,15,36.0,23.0,4095,estres_leve
2026-04-23 19:20:28,3582,14,38.0,22.0,4049,estres_leve
2026-04-23 19:35:30,3735,9,64.0,22.0,4080,estres_leve
2026-04-23 19:50:32,3705,10,74.0,22.0,4095,estres_leve
2026-04-23 20:05:33,3708,10,78.0,22.0,4090,estres_leve
2026-04-23 20:14:30,3746,9,79.0,23.0,4080,estres_leve
2026-04-23 20:20:35,3681,11,79.0,23.0,4095,estres_leve
2026-04-23 20:35:36,3607,13,79.0,23.0,4095,estres_leve
2026-04-23 20:50:38,3745,9,82.0,23.0,4082,estres_leve
2026-04-23 21:05:40,3670,11,83.0,23.0,4063,estres_leve
2026-04-23 21:20:41,3687,11,87.0,23.0,4080,estres_leve
2026-04-23 21:35:43,3667,11,87.0,23.0,4095,estres_leve
2026-04-23 21:50:44,3669,11,91.0,23.0,4095,estres_leve
2026-04-23 22:29:37,2592,41,43.0,25.0,242,estres_leve
2026-04-23 22:43:08,3043,29,46.0,24.0,219,estres_leve
2026-04-23 22:58:10,3103,27,72.0,22.0,176,estres_leve
2026-04-23 23:13:11,3141,26,76.0,22.0,176,estres_leve
2026-04-23 23:28:13,3173,25,72.0,22.0,176,estres_leve
2026-04-23 23:43:14,3185,25,69.0,22.0,174,estres_leve
2026-04-23 23:50:17,3219,24,68.0,22.0,176,estres_leve
2026-04-23 23:58:16,3247,23,69.0,22.0,172,estres_leve
2026-04-24 00:13:18,3261,23,70.0,22.0,0,estres_leve
2026-04-24 00:28:19,3271,22,70.0,22.0,0,estres_leve
2026-04-24 00:43:21,3293,22,69.0,22.0,0,estres_leve
2026-04-24 00:58:22,3307,21,68.0,22.0,0,estres_leve
2026-04-24 01:13:24,3315,21,67.0,22.0,0,estres_leve
2026-04-24 01:28:25,3327,21,67.0,22.0,0,estres_leve
2026-04-24 01:43:26,3341,20,66.0,22.0,0,estres_leve
2026-04-24 01:58:28,3367,20,66.0,22.0,0,estres_leve
2026-04-24 02:13:29,3370,20,65.0,22.0,0,estres_leve
2026-04-24 02:28:31,3375,19,65.0,21.0,0,estres_leve
2026-04-24 02:43:33,3405,19,65.0,22.0,0,estres_leve
2026-04-24 02:58:34,3409,19,65.0,22.0,0,estres_leve
2026-04-24 03:13:36,3408,19,65.0,21.0,0,estres_leve
2026-04-24 03:28:37,3426,18,64.0,21.0,0,estres_leve
2026-04-24 03:43:39,3425,18,64.0,21.0,0,estres_leve
2026-04-24 03:58:40,3439,18,64.0,21.0,0,estres_leve
2026-04-24 04:13:42,3443,18,64.0,21.0,0,estres_leve
2026-04-24 04:28:43,3461,17,64.0,21.0,0,estres_leve
2026-04-24 04:43:44,3467,17,64.0,21.0,0,estres_leve
2026-04-24 04:58:46,3485,16,64.0,21.0,0,estres_leve
2026-04-24 05:13:47,3473,17,64.0,21.0,0,estres_leve
2026-04-24 05:28:49,3483,16,64.0,21.0,0,estres_leve
2026-04-24 05:43:51,3509,16,64.0,21.0,0,estres_leve
2026-04-24 05:58:52,3504,16,64.0,21.0,0,estres_leve
2026-04-24 06:13:54,3523,15,64.0,21.0,0,estres_leve
2026-04-24 06:28:55,3523,15,64.0,21.0,0,estres_leve
2026-04-24 06:43:57,3530,15,64.0,21.0,0,estres_leve
2026-04-24 06:58:58,3535,15,64.0,21.0,0,estres_leve
2026-04-24 07:14:00,3533,15,64.0,21.0,0,estres_leve
2026-04-24 07:29:01,3540,15,63.0,21.0,0,estres_leve
2026-04-24 07:44:02,3557,14,63.0,21.0,19,estres_leve
2026-04-24 07:59:04,3562,14,63.0,21.0,118,estres_leve
2026-04-24 08:14:06,3568,14,63.0,21.0,303,estres_leve
2026-04-24 08:29:07,3568,14,63.0,21.0,455,estres_leve
2026-04-24 08:44:09,3571,14,63.0,21.0,683,estres_leve
2026-04-24 08:59:10,3575,14,63.0,21.0,815,estres_leve
2026-04-24 09:14:12,3571,14,63.0,21.0,806,estres_leve
2026-04-24 09:29:13,3583,14,63.0,21.0,809,estres_leve
2026-04-24 09:44:15,3609,13,63.0,21.0,752,estres_leve
2026-04-24 09:50:07,3609,13,63.0,21.0,1102,estres_leve
2026-04-24 09:59:17,3622,13,63.0,21.0,1388,estres_leve
2026-04-24 10:14:18,3611,13,63.0,21.0,1140,estres_leve
2026-04-24 10:29:19,3606,13,64.0,21.0,1038,estres_leve
2026-04-24 10:44:20,3602,13,64.0,21.0,1038,estres_leve
2026-04-24 10:59:22,3615,13,66.0,21.0,1021,estres_leve
